onset,score,predict
0:05:28.300000,0.0,unknown
0:05:28.400000,0.0,unknown
0:05:28.500000,0.0,unknown
0:05:28.600000,0.0,unknown
0:05:28.700000,0.0,unknown
0:05:28.800000,0.5725948,carpassing
0:05:28.900000,0.51572,carpassing
0:05:29,0.0,unknown
0:05:29.100000,0.0,unknown
0:05:29.200000,0.55764097,dog
0:05:29.300000,0.7470434,dog
0:05:29.400000,0.605615,dog
0:05:29.500000,0.7362946,dog
0:05:29.600000,0.6693255,bicycle
0:05:29.700000,0.54756504,bicycle
0:05:29.800000,0.80303466,car
0:05:29.900000,0.0,unknown
0:05:30,0.63966686,car
0:05:30.100000,0.0,unknown
0:05:30.200000,0.0,unknown
0:05:30.300000,0.0,unknown
0:05:30.400000,0.0,unknown
0:05:30.500000,0.572045,car
0:05:30.600000,0.73280406,car
0:05:30.700000,0.68700254,car
0:05:30.800000,0.0,unknown
0:05:30.900000,0.0,unknown
0:05:31,0.5614936,baby
0:05:31.100000,0.0,unknown
0:05:31.200000,0.0,unknown
0:05:31.300000,0.562109,scream
0:05:31.400000,0.0,unknown
0:05:31.500000,0.0,unknown
0:05:31.600000,0.0,unknown
0:05:31.700000,0.53625304,carpassing
0:05:31.800000,0.554868,carpassing
0:05:31.900000,0.0,unknown
0:05:32,0.0,unknown
0:05:32.100000,0.5932753,scream
0:05:32.200000,0.58186364,scream
0:05:32.300000,0.0,unknown
0:05:32.400000,0.0,unknown
0:05:32.500000,0.0,unknown
0:05:32.600000,0.0,unknown
0:05:32.700000,0.0,unknown
0:05:32.800000,0.0,unknown
0:05:32.900000,0.0,unknown
0:05:33,0.60327125,carpassing
0:05:33.100000,0.6340139,carpassing
0:05:33.200000,0.6834811,carpassing
0:05:33.300000,0.0,unknown
0:05:33.400000,0.6248193,carpassing
0:05:33.500000,0.6543221,dog
0:05:33.600000,0.0,unknown
0:05:33.700000,0.0,unknown
0:05:33.800000,0.0,unknown
0:05:33.900000,0.0,unknown
0:05:34,0.0,unknown
0:05:34.100000,0.0,unknown
0:05:34.200000,0.0,unknown
0:05:34.300000,0.0,unknown
0:05:34.400000,0.0,unknown
0:05:34.500000,0.0,unknown
0:05:34.600000,0.0,unknown
0:05:34.700000,0.0,unknown
0:05:34.800000,0.0,unknown
0:05:34.900000,0.0,unknown
0:05:35,0.0,unknown
0:05:35.100000,0.70493007,dog
0:05:35.200000,0.0,unknown
0:05:35.300000,0.0,unknown
0:05:35.400000,0.0,unknown
0:05:35.500000,0.0,unknown
0:05:35.600000,0.0,unknown
0:05:35.700000,0.0,unknown
0:05:35.800000,0.670521,dog
0:05:35.900000,0.0,unknown
0:05:36,0.0,unknown
0:05:36.100000,0.0,unknown
0:05:36.200000,0.0,unknown
0:05:36.300000,0.6470894,dog
0:05:36.400000,0.6274337,car
0:05:36.500000,0.6681261,car
0:05:36.600000,0.63290834,car
0:05:36.700000,0.58303714,car
0:05:36.800000,0.0,unknown
0:05:36.900000,0.0,unknown
0:05:37,0.0,unknown
0:05:37.100000,0.0,unknown
0:05:37.200000,0.0,unknown
0:05:37.300000,0.0,unknown
0:05:37.400000,0.0,unknown
0:05:37.500000,0.0,unknown
0:05:37.600000,0.0,unknown
0:05:37.700000,0.0,unknown
0:05:37.800000,0.0,unknown
0:05:37.900000,0.0,unknown
0:05:38,0.0,unknown
0:05:38.100000,0.0,unknown
0:05:38.200000,0.0,unknown
0:05:38.300000,0.0,unknown
0:05:38.400000,0.0,unknown
0:05:38.500000,0.5324312,dog
0:05:38.600000,0.56302845,carpassing
0:05:38.700000,0.0,unknown
0:05:38.800000,0.0,unknown
0:05:38.900000,0.0,unknown
0:05:39,0.0,unknown
0:05:39.100000,0.0,unknown
0:05:39.200000,0.0,unknown
0:05:39.300000,0.0,unknown
0:05:39.400000,0.0,unknown
0:05:39.500000,0.0,unknown
0:05:39.600000,0.6313902,carpassing
0:05:39.700000,0.0,unknown
0:05:39.800000,0.0,unknown
0:05:39.900000,0.0,unknown
0:05:40,0.0,unknown
0:05:40.100000,0.0,unknown
0:05:40.200000,0.0,unknown
0:05:40.300000,0.6215401,carpassing
0:05:40.400000,0.0,unknown
0:05:40.500000,0.0,unknown
0:05:40.600000,0.0,unknown
0:05:40.700000,0.0,unknown
0:05:40.800000,0.0,unknown
0:05:40.900000,0.0,unknown
0:05:41,0.0,unknown
0:05:41.100000,0.0,unknown
0:05:41.200000,0.0,unknown
0:05:41.300000,0.6441724,car
0:05:41.400000,0.0,unknown
0:05:41.500000,0.5318735,car
0:05:41.600000,0.0,unknown
0:05:41.700000,0.0,unknown
0:05:41.800000,0.0,unknown
0:05:41.900000,0.0,unknown
0:05:42,0.0,unknown
0:05:42.100000,0.0,unknown
0:05:42.200000,0.5210712,dog
0:05:42.300000,0.0,unknown
0:05:42.400000,0.0,unknown
0:05:42.500000,0.68759304,baby
0:05:42.600000,0.65685785,baby
0:05:42.700000,0.0,unknown
0:05:42.800000,0.0,unknown
0:05:42.900000,0.0,unknown
0:05:43,0.0,unknown
0:05:43.100000,0.0,unknown
0:05:43.200000,0.0,unknown
0:05:43.300000,0.0,unknown
0:05:43.400000,0.0,unknown
0:05:43.500000,0.0,unknown
0:05:43.600000,0.6336342,scream
0:05:43.700000,0.0,unknown
0:05:43.800000,0.0,unknown
0:05:43.900000,0.0,unknown
0:05:44,0.0,unknown
0:05:44.100000,0.0,unknown
0:05:44.200000,0.0,unknown
0:05:44.300000,0.0,unknown
0:05:44.400000,0.5119059,scream
0:05:44.500000,0.0,unknown
0:05:44.600000,0.0,unknown
0:05:44.700000,0.0,unknown
0:05:44.800000,0.0,unknown
0:05:44.900000,0.0,unknown
0:05:45,0.0,unknown
0:05:45.100000,0.0,unknown
0:05:45.200000,0.0,unknown
0:05:45.300000,0.0,unknown
0:05:45.400000,0.0,unknown
0:05:45.500000,0.0,unknown
0:05:45.600000,0.0,unknown
0:05:45.700000,0.0,unknown
0:05:45.800000,0.0,unknown
0:05:45.900000,0.0,unknown
0:05:46,0.0,unknown
0:05:46.100000,0.0,unknown
0:05:46.200000,0.0,unknown
0:05:46.300000,0.0,unknown
0:05:46.400000,0.72719294,scream
0:05:46.500000,0.5496843,scream
0:05:46.600000,0.6605753,scream
0:05:46.700000,0.63276684,scream
0:05:46.800000,0.5012259,scream
0:05:46.900000,0.71388537,scream
0:05:47,0.56786215,scream
0:05:47.100000,0.0,unknown
0:05:47.200000,0.0,unknown
0:05:47.300000,0.0,unknown
0:05:47.400000,0.0,unknown
0:05:47.500000,0.0,unknown
0:05:47.600000,0.63668275,dog
0:05:47.700000,0.731033,dog
0:05:47.800000,0.0,unknown
0:05:47.900000,0.0,unknown
0:05:48,0.0,unknown
0:05:48.100000,0.0,unknown
0:05:48.200000,0.0,unknown
0:05:48.300000,0.0,unknown
0:05:48.400000,0.0,unknown
0:05:48.500000,0.0,unknown
0:05:48.600000,0.0,unknown
0:05:48.700000,0.0,unknown
0:05:48.800000,0.0,unknown
0:05:48.900000,0.0,unknown
0:05:49,0.6211934,bicycle
0:05:49.100000,0.0,unknown
0:05:49.200000,0.0,unknown
0:05:49.300000,0.0,unknown
0:05:49.400000,0.0,unknown
0:05:49.500000,0.0,unknown
0:05:49.600000,0.0,unknown
0:05:49.700000,0.0,unknown
0:05:49.800000,0.0,unknown
0:05:49.900000,0.0,unknown
0:05:50,0.0,unknown
0:05:50.100000,0.0,unknown
0:05:50.200000,0.0,unknown
0:05:50.300000,0.0,unknown
0:05:50.400000,0.57658243,scream
0:05:50.500000,0.0,unknown
0:05:50.600000,0.0,unknown
0:05:50.700000,0.0,unknown
0:05:50.800000,0.0,unknown
0:05:50.900000,0.54739124,scream
0:05:51,0.0,unknown
0:05:51.100000,0.53555506,scream
0:05:51.200000,0.5738043,scream
0:05:51.300000,0.6171067,scream
0:05:51.400000,0.0,unknown
0:05:51.500000,0.0,unknown
0:05:51.600000,0.0,unknown
0:05:51.700000,0.0,unknown
0:05:51.800000,0.0,unknown
0:05:51.900000,0.0,unknown
0:05:52,0.0,unknown
0:05:52.100000,0.6247377,dog
0:05:52.200000,0.5455492,dog
0:05:52.300000,0.0,unknown
0:05:52.400000,0.0,unknown
0:05:52.500000,0.0,unknown
0:05:52.600000,0.0,unknown
0:05:52.700000,0.0,unknown
0:05:52.800000,0.0,unknown
0:05:52.900000,0.6831225,dog
0:05:53,0.6546782,dog
0:05:53.100000,0.0,unknown
0:05:53.200000,0.0,unknown
0:05:53.300000,0.0,unknown
0:05:53.400000,0.0,unknown
0:05:53.500000,0.0,unknown
0:05:53.600000,0.0,unknown
0:05:53.700000,0.0,unknown
0:05:53.800000,0.0,unknown
0:05:53.900000,0.0,unknown
0:05:54,0.0,unknown
0:05:54.100000,0.0,unknown
0:05:54.200000,0.0,unknown
0:05:54.300000,0.0,unknown
0:05:54.400000,0.0,unknown
0:05:54.500000,0.0,unknown
0:05:54.600000,0.0,unknown
0:05:54.700000,0.0,unknown
0:05:54.800000,0.0,unknown
0:05:54.900000,0.0,unknown
0:05:55,0.67660296,car
0:05:55.100000,0.0,unknown
0:05:55.200000,0.0,unknown
0:05:55.300000,0.0,unknown
0:05:55.400000,0.0,unknown
0:05:55.500000,0.0,unknown
0:05:55.600000,0.0,unknown
0:05:55.700000,0.0,unknown
0:05:55.800000,0.5713029,bicycle
0:05:55.900000,0.0,unknown
0:05:56,0.0,unknown
0:05:56.100000,0.556717,dog
0:05:56.200000,0.75392985,dog
0:05:56.300000,0.51010954,dog
0:05:56.400000,0.58541286,dog
0:05:56.500000,0.0,unknown
0:05:56.600000,0.0,unknown
0:05:56.700000,0.0,unknown
0:05:56.800000,0.0,unknown
0:05:56.900000,0.0,unknown
0:05:57,0.0,unknown
0:05:57.100000,0.0,unknown
0:05:57.200000,0.0,unknown
0:05:57.300000,0.0,unknown
0:05:57.400000,0.0,unknown
0:05:57.500000,0.0,unknown
0:05:57.600000,0.0,unknown
0:05:57.700000,0.60556376,dog
0:05:57.800000,0.5784587,carpassing
0:05:57.900000,0.0,unknown
0:05:58,0.0,unknown
0:05:58.100000,0.0,unknown
0:05:58.200000,0.0,unknown
0:05:58.300000,0.0,unknown
0:05:58.400000,0.0,unknown
0:05:58.500000,0.0,unknown
0:05:58.600000,0.6065305,car
0:05:58.700000,0.0,unknown
0:05:58.800000,0.0,unknown
0:05:58.900000,0.7493141,car
0:05:59,0.52124333,dog
0:05:59.100000,0.0,unknown
0:05:59.200000,0.0,unknown
0:05:59.300000,0.0,unknown
0:05:59.400000,0.0,unknown
0:05:59.500000,0.0,unknown
0:05:59.600000,0.0,unknown
0:05:59.700000,0.0,unknown
0:05:59.800000,0.0,unknown
0:05:59.900000,0.0,unknown
0:06:00,0.0,unknown
0:06:00.100000,0.0,unknown
0:06:00.200000,0.0,unknown
0:06:00.300000,0.0,unknown
0:06:00.400000,0.0,unknown
0:06:00.500000,0.0,unknown
0:06:00.600000,0.0,unknown
0:06:00.700000,0.0,unknown
0:06:00.800000,0.0,unknown
0:06:00.900000,0.0,unknown
0:06:01,0.0,unknown
0:06:01.100000,0.0,unknown
0:06:01.200000,0.0,unknown
0:06:01.300000,0.0,unknown
0:06:01.400000,0.0,unknown
0:06:01.500000,0.5458931,baby
0:06:01.600000,0.0,unknown
0:06:01.700000,0.0,unknown
0:06:01.800000,0.0,unknown
0:06:01.900000,0.0,unknown
0:06:02,0.0,unknown
0:06:02.100000,0.0,unknown
0:06:02.200000,0.0,unknown
0:06:02.300000,0.0,unknown
0:06:02.400000,0.67124486,dog
0:06:02.500000,0.0,unknown
0:06:02.600000,0.0,unknown
0:06:02.700000,0.0,unknown
0:06:02.800000,0.5049404,scream
0:06:02.900000,0.0,unknown
0:06:03,0.587392,dog
0:06:03.100000,0.5501866,dog
0:06:03.200000,0.0,unknown
0:06:03.300000,0.0,unknown
0:06:03.400000,0.0,unknown
0:06:03.500000,0.0,unknown
0:06:03.600000,0.0,unknown
0:06:03.700000,0.0,unknown
0:06:03.800000,0.0,unknown
0:06:03.900000,0.0,unknown
0:06:04,0.5171607,baby
0:06:04.100000,0.7275542,baby
0:06:04.200000,0.65580773,baby
0:06:04.300000,0.0,unknown
0:06:04.400000,0.0,unknown
0:06:04.500000,0.0,unknown
0:06:04.600000,0.0,unknown
0:06:04.700000,0.0,unknown
0:06:04.800000,0.5986671,bicycle
0:06:04.900000,0.0,unknown
0:06:05,0.0,unknown
0:06:05.100000,0.0,unknown
0:06:05.200000,0.0,unknown
0:06:05.300000,0.60729504,dog
0:06:05.400000,0.0,unknown
0:06:05.500000,0.0,unknown
0:06:05.600000,0.0,unknown
0:06:05.700000,0.0,unknown
0:06:05.800000,0.0,unknown
0:06:05.900000,0.0,unknown
0:06:06,0.0,unknown
0:06:06.100000,0.0,unknown
0:06:06.200000,0.0,unknown
0:06:06.300000,0.0,unknown
0:06:06.400000,0.0,unknown
0:06:06.500000,0.57619953,dog
0:06:06.600000,0.0,unknown
0:06:06.700000,0.0,unknown
0:06:06.800000,0.0,unknown
0:06:06.900000,0.0,unknown
0:06:07,0.0,unknown
0:06:07.100000,0.0,unknown
0:06:07.200000,0.7730032,baby
0:06:07.300000,0.0,unknown
0:06:07.400000,0.0,unknown
0:06:07.500000,0.0,unknown
0:06:07.600000,0.0,unknown
0:06:07.700000,0.0,unknown
0:06:07.800000,0.0,unknown
0:06:07.900000,0.0,unknown
0:06:08,0.0,unknown
0:06:08.100000,0.5714951,scream
0:06:08.200000,0.0,unknown
0:06:08.300000,0.6839241,baby
0:06:08.400000,0.0,unknown
0:06:08.500000,0.0,unknown
0:06:08.600000,0.0,unknown
0:06:08.700000,0.0,unknown
0:06:08.800000,0.0,unknown
0:06:08.900000,0.0,unknown
0:06:09,0.0,unknown
0:06:09.100000,0.0,unknown
0:06:09.200000,0.0,unknown
0:06:09.300000,0.0,unknown
0:06:09.400000,0.0,unknown
0:06:09.500000,0.0,unknown
0:06:09.600000,0.56574595,dog
0:06:09.700000,0.0,unknown
0:06:09.800000,0.0,unknown
0:06:09.900000,0.51505876,dog
0:06:10,0.0,unknown
0:06:10.100000,0.0,unknown
0:06:10.200000,0.0,unknown
0:06:10.300000,0.0,unknown
0:06:10.400000,0.0,unknown
0:06:10.500000,0.0,unknown
0:06:10.600000,0.0,unknown
0:06:10.700000,0.0,unknown
0:06:10.800000,0.5022206,dog
0:06:10.900000,0.0,unknown
0:06:11,0.0,unknown
0:06:11.100000,0.56577414,dog
0:06:11.200000,0.0,unknown
0:06:11.300000,0.0,unknown
0:06:11.400000,0.0,unknown
0:06:11.500000,0.70028925,dog
0:06:11.600000,0.52530116,baby
0:06:11.700000,0.0,unknown
0:06:11.800000,0.0,unknown
0:06:11.900000,0.59944725,car
0:06:12,0.5774977,car
0:06:12.100000,0.0,unknown
0:06:12.200000,0.0,unknown
0:06:12.300000,0.0,unknown
0:06:12.400000,0.5348573,car
0:06:12.500000,0.63065946,car
0:06:12.600000,0.0,unknown
0:06:12.700000,0.0,unknown
0:06:12.800000,0.0,unknown
0:06:12.900000,0.0,unknown
0:06:13,0.0,unknown
0:06:13.100000,0.0,unknown
0:06:13.200000,0.0,unknown
0:06:13.300000,0.0,unknown
0:06:13.400000,0.0,unknown
0:06:13.500000,0.0,unknown
0:06:13.600000,0.56939924,car
0:06:13.700000,0.0,unknown
0:06:13.800000,0.0,unknown
0:06:13.900000,0.0,unknown
0:06:14,0.5370202,carpassing
0:06:14.100000,0.5328343,carpassing
0:06:14.200000,0.0,unknown
0:06:14.300000,0.6497018,dog
0:06:14.400000,0.5040549,dog
0:06:14.500000,0.0,unknown
0:06:14.600000,0.5407029,dog
0:06:14.700000,0.0,unknown
0:06:14.800000,0.0,unknown
0:06:14.900000,0.0,unknown
0:06:15,0.0,unknown
0:06:15.100000,0.0,unknown
0:06:15.200000,0.55613506,carpassing
0:06:15.300000,0.58902246,carpassing
0:06:15.400000,0.0,unknown
0:06:15.500000,0.0,unknown
0:06:15.600000,0.0,unknown
0:06:15.700000,0.0,unknown
0:06:15.800000,0.0,unknown
0:06:15.900000,0.0,unknown
0:06:16,0.0,unknown
0:06:16.100000,0.0,unknown
0:06:16.200000,0.69464743,car
0:06:16.300000,0.53236675,car
0:06:16.400000,0.75949085,car
0:06:16.500000,0.0,unknown
0:06:16.600000,0.5574217,car
0:06:16.700000,0.0,unknown
0:06:16.800000,0.0,unknown
0:06:16.900000,0.0,unknown
0:06:17,0.0,unknown
0:06:17.100000,0.0,unknown
0:06:17.200000,0.0,unknown
0:06:17.300000,0.0,unknown
0:06:17.400000,0.0,unknown
0:06:17.500000,0.0,unknown
0:06:17.600000,0.59903216,speech
0:06:17.700000,0.0,unknown
0:06:17.800000,0.0,unknown
0:06:17.900000,0.5060365,dog
0:06:18,0.0,unknown
0:06:18.100000,0.0,unknown
0:06:18.200000,0.0,unknown
0:06:18.300000,0.0,unknown
0:06:18.400000,0.0,unknown
0:06:18.500000,0.0,unknown
0:06:18.600000,0.0,unknown
0:06:18.700000,0.0,unknown
0:06:18.800000,0.0,unknown
0:06:18.900000,0.0,unknown
0:06:19,0.60486084,boiling
0:06:19.100000,0.0,unknown
0:06:19.200000,0.0,unknown
0:06:19.300000,0.0,unknown
0:06:19.400000,0.0,unknown
0:06:19.500000,0.0,unknown
0:06:19.600000,0.0,unknown
0:06:19.700000,0.0,unknown
0:06:19.800000,0.0,unknown
0:06:19.900000,0.0,unknown
0:06:20,0.5260205,scream
0:06:20.100000,0.6291314,scream
0:06:20.200000,0.0,unknown
0:06:20.300000,0.0,unknown
0:06:20.400000,0.5209606,dog
0:06:20.500000,0.0,unknown
0:06:20.600000,0.0,unknown
0:06:20.700000,0.0,unknown
0:06:20.800000,0.0,unknown
0:06:20.900000,0.70825994,speech
0:06:21,0.0,unknown
0:06:21.100000,0.0,unknown
0:06:21.200000,0.0,unknown
0:06:21.300000,0.0,unknown
0:06:21.400000,0.6714982,dog
0:06:21.500000,0.6200198,dog
0:06:21.600000,0.66990054,dog
0:06:21.700000,0.54347533,dog
0:06:21.800000,0.0,unknown
0:06:21.900000,0.7475723,dog
0:06:22,0.6526867,dog
0:06:22.100000,0.0,unknown
0:06:22.200000,0.0,unknown
0:06:22.300000,0.0,unknown
0:06:22.400000,0.0,unknown
0:06:22.500000,0.0,unknown
0:06:22.600000,0.0,unknown
0:06:22.700000,0.0,unknown
0:06:22.800000,0.0,unknown
0:06:22.900000,0.0,unknown
0:06:23,0.0,unknown
0:06:23.100000,0.0,unknown
0:06:23.200000,0.0,unknown
0:06:23.300000,0.0,unknown
0:06:23.400000,0.0,unknown
0:06:23.500000,0.0,unknown
0:06:23.600000,0.0,unknown
0:06:23.700000,0.0,unknown
0:06:23.800000,0.0,unknown
0:06:23.900000,0.0,unknown
0:06:24,0.0,unknown
0:06:24.100000,0.0,unknown
0:06:24.200000,0.0,unknown
0:06:24.300000,0.0,unknown
0:06:24.400000,0.0,unknown
0:06:24.500000,0.0,unknown
0:06:24.600000,0.0,unknown
0:06:24.700000,0.0,unknown
0:06:24.800000,0.0,unknown
0:06:24.900000,0.0,unknown
0:06:25,0.0,unknown
0:06:25.100000,0.54918677,baby
0:06:25.200000,0.0,unknown
0:06:25.300000,0.0,unknown
0:06:25.400000,0.0,unknown
0:06:25.500000,0.0,unknown
0:06:25.600000,0.0,unknown
0:06:25.700000,0.0,unknown
0:06:25.800000,0.0,unknown
0:06:25.900000,0.0,unknown
0:06:26,0.0,unknown
0:06:26.100000,0.0,unknown
0:06:26.200000,0.0,unknown
0:06:26.300000,0.0,unknown
0:06:26.400000,0.0,unknown
0:06:26.500000,0.0,unknown
0:06:26.600000,0.0,unknown
0:06:26.700000,0.0,unknown
0:06:26.800000,0.0,unknown
0:06:26.900000,0.0,unknown
0:06:27,0.52421504,speech
0:06:27.100000,0.0,unknown
0:06:27.200000,0.0,unknown
0:06:27.300000,0.0,unknown
0:06:27.400000,0.0,unknown
0:06:27.500000,0.0,unknown
0:06:27.600000,0.53564924,baby
0:06:27.700000,0.0,unknown
0:06:27.800000,0.0,unknown
0:06:27.900000,0.502489,scream
0:06:28,0.57656336,scream
0:06:28.100000,0.0,unknown
0:06:28.200000,0.0,unknown
0:06:28.300000,0.5545653,scream
0:06:28.400000,0.50177026,scream
0:06:28.500000,0.52476007,scream
0:06:28.600000,0.0,unknown
0:06:28.700000,0.0,unknown
0:06:28.800000,0.0,unknown
0:06:28.900000,0.0,unknown
0:06:29,0.0,unknown
0:06:29.100000,0.0,unknown
0:06:29.200000,0.54029226,speech
0:06:29.300000,0.71569264,speech
0:06:29.400000,0.649448,speech
0:06:29.500000,0.0,unknown
0:06:29.600000,0.0,unknown
0:06:29.700000,0.0,unknown
0:06:29.800000,0.0,unknown
0:06:29.900000,0.0,unknown
0:06:30,0.0,unknown
0:06:30.100000,0.0,unknown
0:06:30.200000,0.0,unknown
0:06:30.300000,0.0,unknown
0:06:30.400000,0.0,unknown
0:06:30.500000,0.0,unknown
0:06:30.600000,0.0,unknown
0:06:30.700000,0.0,unknown
0:06:30.800000,0.0,unknown
0:06:30.900000,0.0,unknown
0:06:31,0.0,unknown
0:06:31.100000,0.0,unknown
0:06:31.200000,0.0,unknown
0:06:31.300000,0.53837824,scream
0:06:31.400000,0.0,unknown
0:06:31.500000,0.5347769,scream
0:06:31.600000,0.5029787,scream
0:06:31.700000,0.0,unknown
0:06:31.800000,0.0,unknown
0:06:31.900000,0.0,unknown
0:06:32,0.6397102,dog
0:06:32.100000,0.64026916,dog
0:06:32.200000,0.0,unknown
0:06:32.300000,0.5551988,dog
0:06:32.400000,0.0,unknown
0:06:32.500000,0.51989096,dog
0:06:32.600000,0.0,unknown
0:06:32.700000,0.0,unknown
0:06:32.800000,0.0,unknown
0:06:32.900000,0.0,unknown
0:06:33,0.0,unknown
0:06:33.100000,0.0,unknown
0:06:33.200000,0.0,unknown
0:06:33.300000,0.0,unknown
0:06:33.400000,0.0,unknown
0:06:33.500000,0.0,unknown
0:06:33.600000,0.0,unknown
0:06:33.700000,0.0,unknown
0:06:33.800000,0.6226611,speech
0:06:33.900000,0.0,unknown
0:06:34,0.0,unknown
0:06:34.100000,0.0,unknown
0:06:34.200000,0.0,unknown
0:06:34.300000,0.0,unknown
0:06:34.400000,0.0,unknown
0:06:34.500000,0.0,unknown
0:06:34.600000,0.0,unknown
0:06:34.700000,0.0,unknown
0:06:34.800000,0.0,unknown
0:06:34.900000,0.5110051,car
0:06:35,0.78024626,car
0:06:35.100000,0.0,unknown
0:06:35.200000,0.0,unknown
0:06:35.300000,0.0,unknown
0:06:35.400000,0.0,unknown
0:06:35.500000,0.0,unknown
0:06:35.600000,0.0,unknown
0:06:35.700000,0.0,unknown
0:06:35.800000,0.0,unknown
0:06:35.900000,0.0,unknown
0:06:36,0.0,unknown
0:06:36.100000,0.0,unknown
0:06:36.200000,0.0,unknown
0:06:36.300000,0.0,unknown
0:06:36.400000,0.0,unknown
0:06:36.500000,0.0,unknown
0:06:36.600000,0.7156786,car
0:06:36.700000,0.0,unknown
0:06:36.800000,0.0,unknown
0:06:36.900000,0.67823243,car
0:06:37,0.58328944,car
0:06:37.100000,0.5774368,car
0:06:37.200000,0.0,unknown
0:06:37.300000,0.0,unknown
0:06:37.400000,0.0,unknown
0:06:37.500000,0.0,unknown
0:06:37.600000,0.0,unknown
0:06:37.700000,0.0,unknown
0:06:37.800000,0.6181282,car
0:06:37.900000,0.0,unknown
0:06:38,0.0,unknown
0:06:38.100000,0.0,unknown
0:06:38.200000,0.5282367,dog
0:06:38.300000,0.67377067,speech
0:06:38.400000,0.65083164,speech
0:06:38.500000,0.8231724,speech
0:06:38.600000,0.7758935,speech
0:06:38.700000,0.73868614,speech
0:06:38.800000,0.6292727,speech
0:06:38.900000,0.66344655,speech
0:06:39,0.7703852,speech
0:06:39.100000,0.8010669,speech
0:06:39.200000,0.7694957,speech
0:06:39.300000,0.0,unknown
0:06:39.400000,0.0,unknown
0:06:39.500000,0.0,unknown
0:06:39.600000,0.526107,unknown
0:06:39.700000,0.0,unknown
0:06:39.800000,0.6024443,unknown
0:06:39.900000,0.0,unknown
0:06:40,0.53388083,unknown
0:06:40.100000,0.5962014,unknown
0:06:40.200000,0.6749764,carpassing
0:06:40.300000,0.0,unknown
0:06:40.400000,0.0,unknown
0:06:40.500000,0.6422651,speech
0:06:40.600000,0.5381161,speech
0:06:40.700000,0.7550318,speech
0:06:40.800000,0.6875303,speech
0:06:40.900000,0.0,unknown
0:06:41,0.0,unknown
0:06:41.100000,0.661215,carpassing
0:06:41.200000,0.0,unknown
0:06:41.300000,0.0,unknown
0:06:41.400000,0.0,unknown
0:06:41.500000,0.0,unknown
0:06:41.600000,0.63045967,carpassing
0:06:41.700000,0.0,unknown
0:06:41.800000,0.0,unknown
0:06:41.900000,0.0,unknown
0:06:42,0.712713,carpassing
0:06:42.100000,0.7861043,carpassing
0:06:42.200000,0.6083021,carpassing
0:06:42.300000,0.0,unknown
0:06:42.400000,0.5150466,boiling
0:06:42.500000,0.0,unknown
0:06:42.600000,0.768203,boiling
0:06:42.700000,0.0,unknown
0:06:42.800000,0.0,unknown
0:06:42.900000,0.5476736,carpassing
0:06:43,0.57086354,carpassing
0:06:43.100000,0.5782222,carpassing
0:06:43.200000,0.0,unknown
0:06:43.300000,0.77059484,unknown
0:06:43.400000,0.62872934,unknown
0:06:43.500000,0.68685603,carpassing
0:06:43.600000,0.6373533,carpassing
0:06:43.700000,0.5723515,carpassing
0:06:43.800000,0.0,unknown
0:06:43.900000,0.0,unknown
0:06:44,0.0,unknown
0:06:44.100000,0.0,unknown
0:06:44.200000,0.0,unknown
0:06:44.300000,0.0,unknown
0:06:44.400000,0.0,unknown
0:06:44.500000,0.0,unknown
0:06:44.600000,0.0,unknown
0:06:44.700000,0.0,unknown
0:06:44.800000,0.0,unknown
0:06:44.900000,0.5639346,unknown
0:06:45,0.51769483,unknown
0:06:45.100000,0.0,unknown
0:06:45.200000,0.5287005,unknown
0:06:45.300000,0.6581952,carpassing
0:06:45.400000,0.0,unknown
0:06:45.500000,0.5030438,unknown
0:06:45.600000,0.0,unknown
0:06:45.700000,0.0,unknown
0:06:45.800000,0.0,unknown
0:06:45.900000,0.0,unknown
0:06:46,0.0,unknown
0:06:46.100000,0.0,unknown
0:06:46.200000,0.0,unknown
0:06:46.300000,0.0,unknown
0:06:46.400000,0.0,unknown
0:06:46.500000,0.7738172,speech
0:06:46.600000,0.6286694,speech
0:06:46.700000,0.0,unknown
0:06:46.800000,0.0,unknown
0:06:46.900000,0.0,unknown
0:06:47,0.0,unknown
0:06:47.100000,0.0,unknown
0:06:47.200000,0.0,unknown
0:06:47.300000,0.0,unknown
0:06:47.400000,0.555441,carpassing
0:06:47.500000,0.0,unknown
0:06:47.600000,0.0,unknown
0:06:47.700000,0.0,unknown
0:06:47.800000,0.77967703,dog
0:06:47.900000,0.0,unknown
0:06:48,0.6025024,dog
0:06:48.100000,0.0,unknown
0:06:48.200000,0.0,unknown
0:06:48.300000,0.0,unknown
0:06:48.400000,0.5919374,carpassing
0:06:48.500000,0.0,unknown
0:06:48.600000,0.0,unknown
0:06:48.700000,0.0,unknown
0:06:48.800000,0.0,unknown
0:06:48.900000,0.0,unknown
0:06:49,0.0,unknown
0:06:49.100000,0.0,unknown
0:06:49.200000,0.0,unknown
0:06:49.300000,0.0,unknown
0:06:49.400000,0.0,unknown
0:06:49.500000,0.0,unknown
0:06:49.600000,0.5273683,speech
0:06:49.700000,0.7469199,speech
0:06:49.800000,0.645643,speech
0:06:49.900000,0.0,unknown
0:06:50,0.0,unknown
0:06:50.100000,0.0,unknown
0:06:50.200000,0.0,unknown
0:06:50.300000,0.0,unknown
0:06:50.400000,0.0,unknown
0:06:50.500000,0.0,unknown
